United States,USA,US,840
Canada,CAN,CA,124
Afghanistan,AFG,AF,4
Åland Islands,ALA,AX,248
Albania,ALB,AL,8
Algeria,DZA,DZ,12
American Samoa,ASM,AS,16
Andorra,AND,AD,20
Angola,AGO,AO,24
Anguilla,AIA,AI,660
Antarctica,ATA,AQ,10
Antigua and Barbuda,ATG,AG,28
Argentina,ARG,AR,32
Armenia,ARM,AM,51
Aruba,ABW,AW,533
Australia,AUS,AU,36
Austria,AUT,AT,40
Azerbaijan,AZE,AZ,31
Bahamas,BHS,BS,44
Bahrain,BHR,BH,48
Bangladesh,BGD,BD,50
Barbados,BRB,BB,52
Belarus,BLR,BY,112
Belgium,BEL,BE,56
Belize,BLZ,BZ,84
Benin,BEN,BJ,204
Bermuda,BMU,BM,60
Bhutan,BTN,BT,64
Bolivia (Plurinational State of),BOL,BO,68
"Bonaire, Sint Eustatius and Saba",BES,BQ,535
Bosnia and Herzegovina,BIH,BA,70
Botswana,BWA,BW,72
Bouvet Island,BVT,BV,74
Brazil,BRA,BR,76
British Indian Ocean Territory,IOT,IO,86
Brunei Darussalam,BRN,BN,96
Bulgaria,BGR,BG,100
Burkina Faso,BFA,BF,854
Burundi,BDI,BI,108
Cambodia,KHM,KH,116
Cameroon,CMR,CM,120
Canada,CAN,CA,124
Cabo Verde,CPV,CV,132
Cayman Islands,CYM,KY,136
Central African Republic,CAF,CF,140
Chad,TCD,TD,148
Chile,CHL,CL,152
China,CHN,CN,156
Christmas Island,CXR,CX,162
Cocos (Keeling) Islands,CCK,CC,166
Colombia,COL,CO,170
Comoros,COM,KM,174
Congo,COG,CG,178
Congo (Democratic Republic of the),COD,CD,180
Cook Islands,COK,CK,184
Costa Rica,CRI,CR,188
Côte d'Ivoire,CIV,CI,384
Croatia,HRV,HR,191
Cuba,CUB,CU,192
Curaçao,CUW,CW,531
Cyprus,CYP,CY,196
Czech Republic,CZE,CZ,203
Denmark,DNK,DK,208
Djibouti,DJI,DJ,262
Dominica,DMA,DM,212
Dominican Republic,DOM,DO,214
Ecuador,ECU,EC,218
Egypt,EGY,EG,818
El Salvador,SLV,SV,222
Equatorial Guinea,GNQ,GQ,226
Eritrea,ERI,ER,232
Estonia,EST,EE,233
Ethiopia,ETH,ET,231
Falkland Islands (Malvinas),FLK,FK,238
Faroe Islands,FRO,FO,234
Fiji,FJI,FJ,242
Finland,FIN,FI,246
France,FRA,FR,250
French Guiana,GUF,GF,254
French Polynesia,PYF,PF,258
French Southern Territories,ATF,TF,260
Gabon,GAB,GA,266
Gambia,GMB,GM,270
Georgia,GEO,GE,268
Germany,DEU,DE,276
Ghana,GHA,GH,288
Gibraltar,GIB,GI,292
Greece,GRC,GR,300
Greenland,GRL,GL,304
Grenada,GRD,GD,308
Guadeloupe,GLP,GP,312
Guam,GUM,GU,316
Guatemala,GTM,GT,320
Guernsey,GGY,GG,831
Guinea,GIN,GN,324
Guinea-Bissau,GNB,GW,624
Guyana,GUY,GY,328
Haiti,HTI,HT,332
Heard Island and McDonald Islands,HMD,HM,334
Holy See,VAT,VA,336
Honduras,HND,HN,340
Hong Kong,HKG,HK,344
Hungary,HUN,HU,348
Iceland,ISL,IS,352
India,IND,IN,356
